date,rank,song,artist,last-week,peak-rank,weeks-on-board
26/4/80,24,Stomp!,The Brothers Johnson,28,24,7
26/4/80,25,Brass In Pocket (I'm Special),Pretenders,29,25,11
26/4/80,26,Breakdown Dead Ahead,Boz Scaggs,30,26,5
26/4/80,27,Crazy Little Thing Called Love,Queen,15,1,19
26/4/80,28,And The Beat Goes On,The Whispers,19,19,12
26/4/80,29,Funkytown,"Lipps, Inc.",37,29,5
26/4/80,30,How Do I Make You,Linda Ronstadt,18,10,13
26/4/80,31,Do Right,Paul Davis,35,31,8
26/4/80,32,Fire In The Morning,Melissa Manchester,33,32,10
26/4/80,33,Heart Hotels,Dan Fogelberg,40,33,6
26/4/80,34,Him,Rupert Holmes,21,6,15
26/4/80,35,The Second Time Around,Shalamar,31,8,21
26/4/80,36,Set Me Free,Utopia,27,27,10
26/4/80,37,Only A Lonely Heart Sees,Felix Cavaliere,36,36,9
26/4/80,38,Train In Vain (Stand By Me),The Clash,48,38,6
26/4/80,39,The Rose,Bette Midler,49,39,6
26/4/80,40,The Seduction (Love Theme),James Last Band,45,40,5
26/4/80,41,Let Me Be The Clock,Smokey Robinson,47,41,7
26/4/80,42,Wondering Where The Lions Are,Bruce Cockburn,46,42,6
26/4/80,43,Let Me Be,Korona,44,43,6
26/4/80,44,Three Times In Love,Tommy James,38,19,14
26/4/80,45,It's Hard To Be Humble,Mac Davis,50,45,6
26/4/80,46,Let's Get Serious,Jermaine Jackson,52,46,5
26/4/80,47,Carrie,Cliff Richard,34,34,10
26/4/80,48,Starting Over Again,Dolly Parton,56,48,5
26/4/80,49,She's Out Of My Life,Michael Jackson,57,49,2
26/4/80,50,Gee Whiz,Bernadette Peters,58,50,5
26/4/80,51,Stay In Time,Off Broadway USA,53,51,6
26/4/80,52,Should've Never Let You Go,Neil Sedaka & Dara Sedaka,59,52,5
26/4/80,53,Lucky Me,Anne Murray,61,53,4
26/4/80,54,Headed For A Fall,Firefall,62,54,3
26/4/80,55,When The Feeling Comes Around,Jennifer Warnes,63,55,4
26/4/80,56,We Were Meant To Be Lovers,Photoglo,66,56,5
26/4/80,57,Keep The Fire,Kenny Loggins,51,36,10
26/4/80,58,White Hot,Red Rider,67,58,4
26/4/80,59,Steal Away,Robbie Dupree,75,59,3
26/4/80,60,We Live For Love,Pat Benatar,69,60,4
26/4/80,61,I Don't Want To Walk Without You,Barry Manilow,70,61,3
26/4/80,62,Can't Put A Price On Love,The Knack,71,62,4
26/4/80,63,Solitaire,Peter McIan,72,63,4
26/4/80,64,Love Stinks,The J. Geils Band,73,64,3
26/4/80,65,After You,Dionne Warwick,65,65,5
26/4/80,66,Don't Say Goodnight (It's Time For Love) (Parts 1 & 2),The Isley Brothers,76,66,2
26/4/80,67,The Good Lord Loves You,Neil Diamond,68,67,4
26/4/80,68,Lady,The Whispers,77,68,2
26/4/80,69,It's A Night For Beautiful Girls,The Fools,79,69,2
26/4/80,70,Don't Push It Don't Force It,Leon Haywood,80,70,4
26/4/80,71,Somewhere In America,Survivor,74,71,10
26/4/80,72,Catching The Sun,Spyro Gyra,82,72,2
26/4/80,73,Coming Up (Live At Glasgow),Paul McCartney And Wings,,73,1
26/4/80,74,Twilight Zone/Twilight Tone,The Manhattan Transfer,84,74,2
26/4/80,75,New Romance (It's A Mystery),Spider,90,75,2
26/4/80,76,You've Got What I Need,Shooting Star,78,76,3
26/4/80,77,Two Places At The Same Time,Ray Parker Jr. & Raydio,86,77,2
26/4/80,78,Rock Lobster,The B-52s,87,78,2
26/4/80,79,Coming Down From Love,Bobby Caldwell,89,79,2
26/4/80,80,Here Comes My Girl,Tom Petty And The Heartbreakers,,80,1
26/4/80,81,Autograph,John Denver,60,52,10
26/4/80,82,Longer,Dan Fogelberg,41,2,20
26/4/80,83,Desire,Andy Gibb,39,4,14
26/4/80,84,I Was Looking For Someone To Love,Leif Garrett,94,84,3
26/4/80,85,Fool For A Pretty Face (Hurt By Love),Humble Pie,,85,1
26/4/80,86,On The Radio,Donna Summer,42,5,16
26/4/80,87,Give It All You Got,Chuck Mangione,43,18,15
26/4/80,88,You're My Blessing,Lou Rawls,,88,1
26/4/80,89,It Takes Time,The Marshall Tucker Band,,89,1
26/4/80,90,Shining Star,The Manhattans,,90,1
26/4/80,91,Borrowed Time,Styx,64,64,5
26/4/80,92,Even It Up,Heart,55,33,12
26/4/80,93,Refugee,Tom Petty And The Heartbreakers,54,15,14
26/4/80,94,Years,Wayne Newton,81,35,13
26/4/80,95,Seasons,Grace Slick,98,95,2
26/4/80,96,Goin' On,The Beach Boys,83,83,3
26/4/80,97,Say Goodbye To Little Jo,Steve Forbert,85,85,3
26/4/80,98,What's Your Hurry Darlin',Ironhorse,,98,1
26/4/80,99,Don't Cry For Me Argentina,Festival,88,72,8
26/4/80,100,You Are My Heaven,Roberta Flack With Donny Hathaway,91,47,11
19/4/80,1,Call Me,Blondie,2,1,10
19/4/80,2,Another Brick In The Wall (Part II),Pink Floyd,1,1,14
19/4/80,3,Ride Like The Wind,Christopher Cross,4,3,10
19/4/80,4,With You I'm Born Again,Billy Preston & Syreeta,7,4,20
19/4/80,5,Special Lady,"Ray, Goodman & Brown",6,5,13
19/4/80,6,Lost In Love,Air Supply,12,6,11
19/4/80,7,Fire Lake,Bob Seger,11,7,9
19/4/80,8,I Can't Tell You Why,Eagles,9,8,9
19/4/80,9,"Working My Way Back To You/Forgive Me, Girl",The Spinners,3,2,19
19/4/80,10,Off The Wall,Michael Jackson,10,10,10
19/4/80,11,Too Hot,Kool & The Gang,5,5,14
19/4/80,12,You May Be Right,Billy Joel,14,12,6
19/4/80,13,Sexy Eyes,Dr. Hook,15,13,10
19/4/80,14,Hold On To My Love,Jimmy Ruffin,18,14,8
19/4/80,15,Crazy Little Thing Called Love,Queen,8,1,18
19/4/80,16,Don't Fall In Love With A Dreamer,Kenny Rogers With Kim Carnes,26,16,4
19/4/80,17,Pilot Of The Airwaves,Charlie Dore,23,17,9
19/4/80,18,How Do I Make You,Linda Ronstadt,17,10,12
19/4/80,19,And The Beat Goes On,The Whispers,19,19,11
19/4/80,20,I Pledge My Love,Peaches & Herb,22,20,14
19/4/80,21,Him,Rupert Holmes,13,6,14
19/4/80,22,Think About Me,Fleetwood Mac,24,22,7
19/4/80,23,Hurt So Bad,Linda Ronstadt,46,23,2
19/4/80,24,Biggest Part Of Me,Ambrosia,44,24,3
19/4/80,25,Cars,Gary Numan,32,25,10
19/4/80,26,Any Way You Want It,Journey,29,26,8
19/4/80,27,Set Me Free,Utopia,28,27,9
19/4/80,28,Stomp!,The Brothers Johnson,30,28,6
19/4/80,29,Brass In Pocket (I'm Special),Pretenders,33,29,10
19/4/80,30,Breakdown Dead Ahead,Boz Scaggs,41,30,4
19/4/80,31,The Second Time Around,Shalamar,16,8,20
19/4/80,32,I Can't Help It,Andy Gibb & Olivia Newton-John,43,32,4
19/4/80,33,Fire In The Morning,Melissa Manchester,34,33,9
19/4/80,34,Carrie,Cliff Richard,35,34,9
19/4/80,35,Do Right,Paul Davis,38,35,7
19/4/80,36,Only A Lonely Heart Sees,Felix Cavaliere,37,36,8
19/4/80,37,Funkytown,"Lipps, Inc.",61,37,4
19/4/80,38,Three Times In Love,Tommy James,21,19,13
19/4/80,39,Desire,Andy Gibb,20,4,13
19/4/80,40,Heart Hotels,Dan Fogelberg,49,40,5
19/4/80,41,Longer,Dan Fogelberg,25,2,19
19/4/80,42,On The Radio,Donna Summer,31,5,15
19/4/80,43,Give It All You Got,Chuck Mangione,27,18,14
19/4/80,44,Let Me Be,Korona,48,44,5
19/4/80,45,The Seduction (Love Theme),James Last Band,55,45,4
19/4/80,46,Wondering Where The Lions Are,Bruce Cockburn,62,46,5
19/4/80,47,Let Me Be The Clock,Smokey Robinson,51,47,6
19/4/80,48,Train In Vain (Stand By Me),The Clash,56,48,5
19/4/80,49,The Rose,Bette Midler,58,49,5
19/4/80,50,It's Hard To Be Humble,Mac Davis,59,50,5
19/4/80,51,Keep The Fire,Kenny Loggins,36,36,9
19/4/80,52,Let's Get Serious,Jermaine Jackson,64,52,4
19/4/80,53,Stay In Time,Off Broadway USA,63,53,5
19/4/80,54,Refugee,Tom Petty And The Heartbreakers,39,15,13
19/4/80,55,Even It Up,Heart,42,33,11
19/4/80,56,Starting Over Again,Dolly Parton,66,56,4
19/4/80,57,She's Out Of My Life,Michael Jackson,,57,1
19/4/80,58,Gee Whiz,Bernadette Peters,68,58,4
19/4/80,59,Should've Never Let You Go,Neil Sedaka & Dara Sedaka,70,59,4
19/4/80,60,Autograph,John Denver,52,52,9
19/4/80,61,Lucky Me,Anne Murray,72,61,3
19/4/80,62,Headed For A Fall,Firefall,82,62,2
19/4/80,63,When The Feeling Comes Around,Jennifer Warnes,73,63,3
19/4/80,64,Borrowed Time,Styx,65,64,4
19/4/80,65,After You,Dionne Warwick,67,65,4
19/4/80,66,We Were Meant To Be Lovers,Photoglo,77,66,4
19/4/80,67,White Hot,Red Rider,74,67,3
19/4/80,68,The Good Lord Loves You,Neil Diamond,76,68,3
19/4/80,69,We Live For Love,Pat Benatar,78,69,3
19/4/80,70,I Don't Want To Walk Without You,Barry Manilow,81,70,2
19/4/80,71,Can't Put A Price On Love,The Knack,79,71,3
19/4/80,72,Solitaire,Peter McIan,80,72,3
19/4/80,73,Love Stinks,The J. Geils Band,83,73,2
19/4/80,74,Somewhere In America,Survivor,75,74,9
19/4/80,75,Steal Away,Robbie Dupree,85,75,2
19/4/80,76,Don't Say Goodnight (It's Time For Love) (Parts 1 & 2),The Isley Brothers,,76,1
19/4/80,77,Lady,The Whispers,,77,1
19/4/80,78,You've Got What I Need,Shooting Star,88,78,2
19/4/80,79,It's A Night For Beautiful Girls,The Fools,,79,1
19/4/80,80,Don't Push It Don't Force It,Leon Haywood,90,80,3
19/4/80,81,Years,Wayne Newton,50,35,12
19/4/80,82,Catching The Sun,Spyro Gyra,,82,1
19/4/80,83,Goin' On,The Beach Boys,84,83,2
19/4/80,84,Twilight Zone/Twilight Tone,The Manhattan Transfer,,84,1
19/4/80,85,Say Goodbye To Little Jo,Steve Forbert,89,85,2
19/4/80,86,Two Places At The Same Time,Ray Parker Jr. & Raydio,,86,1
19/4/80,87,Rock Lobster,The B-52s,,87,1
19/4/80,88,Don't Cry For Me Argentina,Festival,92,72,7
19/4/80,89,Coming Down From Love,Bobby Caldwell,,89,1
19/4/80,90,New Romance (It's A Mystery),Spider,,90,1
19/4/80,91,You Are My Heaven,Roberta Flack With Donny Hathaway,47,47,10
19/4/80,92,"Yes, I'm Ready",Teri DeSario With K.C.,45,2,23
19/4/80,93,Do That To Me One More Time,Captain & Tennille,53,1,27
19/4/80,94,I Was Looking For Someone To Love,Leif Garrett,98,94,2
19/4/80,95,Come Back,The J. Geils Band,54,32,12
19/4/80,96,A Certain Girl,Warren Zevon,57,57,7
19/4/80,97,Today Is The Day,Bar-Kays,60,60,5
19/4/80,98,Seasons,Grace Slick,,98,1
19/4/80,99,Heartbreaker,Pat Benatar,40,23,18
19/4/80,100,Love On A Shoestring,Captain & Tennille,71,55,7
12/4/80,1,Another Brick In The Wall (Part II),Pink Floyd,1,1,13
12/4/80,2,Call Me,Blondie,3,2,9
12/4/80,3,"Working My Way Back To You/Forgive Me, Girl",The Spinners,2,2,18
12/4/80,4,Ride Like The Wind,Christopher Cross,7,4,9
12/4/80,5,Too Hot,Kool & The Gang,5,5,13
12/4/80,6,Special Lady,"Ray, Goodman & Brown",8,6,12
12/4/80,7,With You I'm Born Again,Billy Preston & Syreeta,15,7,19
12/4/80,8,Crazy Little Thing Called Love,Queen,4,1,17
12/4/80,9,I Can't Tell You Why,Eagles,11,9,8
12/4/80,10,Off The Wall,Michael Jackson,12,10,9
12/4/80,11,Fire Lake,Bob Seger,13,11,8
12/4/80,12,Lost In Love,Air Supply,16,12,10
12/4/80,13,Him,Rupert Holmes,6,6,13
12/4/80,14,You May Be Right,Billy Joel,17,14,5
12/4/80,15,Sexy Eyes,Dr. Hook,18,15,9
12/4/80,16,The Second Time Around,Shalamar,14,8,19
12/4/80,17,How Do I Make You,Linda Ronstadt,10,10,11
12/4/80,18,Hold On To My Love,Jimmy Ruffin,20,18,7
12/4/80,19,And The Beat Goes On,The Whispers,23,19,10
12/4/80,20,Desire,Andy Gibb,9,4,12
12/4/80,21,Three Times In Love,Tommy James,19,19,12
12/4/80,22,I Pledge My Love,Peaches & Herb,25,22,13
12/4/80,23,Pilot Of The Airwaves,Charlie Dore,26,23,8
12/4/80,24,Think About Me,Fleetwood Mac,28,24,6
12/4/80,25,Longer,Dan Fogelberg,21,2,18
12/4/80,26,Don't Fall In Love With A Dreamer,Kenny Rogers With Kim Carnes,44,26,3
12/4/80,27,Give It All You Got,Chuck Mangione,24,18,13
12/4/80,28,Set Me Free,Utopia,32,28,8
12/4/80,29,Any Way You Want It,Journey,34,29,7
12/4/80,30,Stomp!,The Brothers Johnson,45,30,5
12/4/80,31,On The Radio,Donna Summer,22,5,14
12/4/80,32,Cars,Gary Numan,36,32,9
12/4/80,33,Brass In Pocket (I'm Special),Pretenders,41,33,9
12/4/80,34,Fire In The Morning,Melissa Manchester,38,34,8
12/4/80,35,Carrie,Cliff Richard,40,35,8
12/4/80,36,Keep The Fire,Kenny Loggins,37,36,8
12/4/80,37,Only A Lonely Heart Sees,Felix Cavaliere,42,37,7
12/4/80,38,Do Right,Paul Davis,43,38,6
12/4/80,39,Refugee,Tom Petty And The Heartbreakers,27,15,12
12/4/80,40,Heartbreaker,Pat Benatar,29,23,17
12/4/80,41,Breakdown Dead Ahead,Boz Scaggs,47,41,3
12/4/80,42,Even It Up,Heart,33,33,10
12/4/80,43,I Can't Help It,Andy Gibb & Olivia Newton-John,50,43,3
12/4/80,44,Biggest Part Of Me,Ambrosia,60,44,2
12/4/80,45,"Yes, I'm Ready",Teri DeSario With K.C.,30,2,22
12/4/80,46,Hurt So Bad,Linda Ronstadt,,46,1
12/4/80,47,You Are My Heaven,Roberta Flack With Donny Hathaway,48,47,9
12/4/80,48,Let Me Be,Korona,56,48,4
12/4/80,49,Heart Hotels,Dan Fogelberg,57,49,4
12/4/80,50,Years,Wayne Newton,35,35,11
12/4/80,51,Let Me Be The Clock,Smokey Robinson,58,51,5
12/4/80,52,Autograph,John Denver,52,52,8
12/4/80,53,Do That To Me One More Time,Captain & Tennille,31,1,26
12/4/80,54,Come Back,The J. Geils Band,39,32,11
12/4/80,55,The Seduction (Love Theme),James Last Band,67,55,3
12/4/80,56,Train In Vain (Stand By Me),The Clash,64,56,4
12/4/80,57,A Certain Girl,Warren Zevon,59,57,6
12/4/80,58,The Rose,Bette Midler,66,58,4
12/4/80,59,It's Hard To Be Humble,Mac Davis,68,59,4
12/4/80,60,Today Is The Day,Bar-Kays,62,60,4
12/4/80,61,Funkytown,"Lipps, Inc.",79,61,3
12/4/80,62,Wondering Where The Lions Are,Bruce Cockburn,75,62,4
12/4/80,63,Stay In Time,Off Broadway USA,71,63,4
12/4/80,64,Let's Get Serious,Jermaine Jackson,73,64,3
12/4/80,65,Borrowed Time,Styx,72,65,3
12/4/80,66,Starting Over Again,Dolly Parton,74,66,3
12/4/80,67,After You,Dionne Warwick,76,67,3
12/4/80,68,Gee Whiz,Bernadette Peters,78,68,3
12/4/80,69,Daydream Believer,Anne Murray,46,12,17
12/4/80,70,Should've Never Let You Go,Neil Sedaka & Dara Sedaka,80,70,3
12/4/80,71,Love On A Shoestring,Captain & Tennille,55,55,6
12/4/80,72,Lucky Me,Anne Murray,82,72,2
12/4/80,73,When The Feeling Comes Around,Jennifer Warnes,83,73,2
12/4/80,74,White Hot,Red Rider,84,74,2
12/4/80,75,Somewhere In America,Survivor,77,75,8
12/4/80,76,The Good Lord Loves You,Neil Diamond,85,76,2
12/4/80,77,We Were Meant To Be Lovers,Photoglo,87,77,3
12/4/80,78,We Live For Love,Pat Benatar,88,78,2
12/4/80,79,Can't Put A Price On Love,The Knack,89,79,2
12/4/80,80,Solitaire,Peter McIan,90,80,2
12/4/80,81,I Don't Want To Walk Without You,Barry Manilow,,81,1
12/4/80,82,Headed For A Fall,Firefall,,82,1
12/4/80,83,Love Stinks,The J. Geils Band,,83,1
12/4/80,84,Goin' On,The Beach Boys,,84,1
12/4/80,85,Steal Away,Robbie Dupree,,85,1
12/4/80,86,Baby Don't Go,Karla Bonoff,69,69,7
12/4/80,87,Holiday,Nazareth,91,87,3
12/4/80,88,You've Got What I Need,Shooting Star,,88,1
12/4/80,89,Say Goodbye To Little Jo,Steve Forbert,,89,1
12/4/80,90,Don't Push It Don't Force It,Leon Haywood,93,90,2
12/4/80,91,99,Toto,49,26,17
12/4/80,92,Don't Cry For Me Argentina,Festival,92,72,6
12/4/80,93,An American Dream,The Dirt Band,51,13,19
12/4/80,94,Scandal,RCR,94,94,2
12/4/80,95,My Heroes Have Always Been Cowboys,Willie Nelson,53,44,10
12/4/80,96,Rock With You,Michael Jackson,54,1,24
12/4/80,97,The Spirit Of Radio,Rush,61,51,8
12/4/80,98,I Was Looking For Someone To Love,Leif Garrett,,98,1
12/4/80,99,Outside My Window,Stevie Wonder,63,52,7
12/4/80,100,Women,Foreigner,65,41,9
5/4/80,1,Another Brick In The Wall (Part II),Pink Floyd,1,1,12
5/4/80,2,"Working My Way Back To You/Forgive Me, Girl",The Spinners,2,2,17
5/4/80,3,Call Me,Blondie,5,3,8
5/4/80,4,Crazy Little Thing Called Love,Queen,3,1,16
5/4/80,5,Too Hot,Kool & The Gang,7,5,12
5/4/80,6,Him,Rupert Holmes,6,6,12
5/4/80,7,Ride Like The Wind,Christopher Cross,9,7,8
5/4/80,8,Special Lady,"Ray, Goodman & Brown",11,8,11
5/4/80,9,Desire,Andy Gibb,4,4,11
5/4/80,10,How Do I Make You,Linda Ronstadt,10,10,10
5/4/80,11,I Can't Tell You Why,Eagles,13,11,7
5/4/80,12,Off The Wall,Michael Jackson,14,12,8
5/4/80,13,Fire Lake,Bob Seger,15,13,7
5/4/80,14,The Second Time Around,Shalamar,8,8,18
5/4/80,15,With You I'm Born Again,Billy Preston & Syreeta,17,15,18
5/4/80,16,Lost In Love,Air Supply,20,16,9
5/4/80,17,You May Be Right,Billy Joel,23,17,4
5/4/80,18,Sexy Eyes,Dr. Hook,22,18,8
5/4/80,19,Three Times In Love,Tommy James,19,19,11
5/4/80,20,Hold On To My Love,Jimmy Ruffin,25,20,6
5/4/80,21,Longer,Dan Fogelberg,12,2,17
5/4/80,22,On The Radio,Donna Summer,16,5,13
5/4/80,23,And The Beat Goes On,The Whispers,28,23,9
5/4/80,24,Give It All You Got,Chuck Mangione,18,18,12
5/4/80,25,I Pledge My Love,Peaches & Herb,29,25,12
5/4/80,26,Pilot Of The Airwaves,Charlie Dore,31,26,7
5/4/80,27,Refugee,Tom Petty And The Heartbreakers,21,15,11
5/4/80,28,Think About Me,Fleetwood Mac,34,28,5
5/4/80,29,Heartbreaker,Pat Benatar,26,23,16
5/4/80,30,"Yes, I'm Ready",Teri DeSario With K.C.,24,2,21
5/4/80,31,Do That To Me One More Time,Captain & Tennille,27,1,25
5/4/80,32,Set Me Free,Utopia,37,32,7
5/4/80,33,Even It Up,Heart,33,33,9
5/4/80,34,Any Way You Want It,Journey,39,34,6
5/4/80,35,Years,Wayne Newton,36,35,10
5/4/80,36,Cars,Gary Numan,40,36,8
5/4/80,37,Keep The Fire,Kenny Loggins,42,37,7
5/4/80,38,Fire In The Morning,Melissa Manchester,43,38,7
5/4/80,39,Come Back,The J. Geils Band,32,32,10
5/4/80,40,Carrie,Cliff Richard,45,40,7
5/4/80,41,Brass In Pocket (I'm Special),Pretenders,46,41,8
5/4/80,42,Only A Lonely Heart Sees,Felix Cavaliere,47,42,6
5/4/80,43,Do Right,Paul Davis,48,43,5
5/4/80,44,Don't Fall In Love With A Dreamer,Kenny Rogers With Kim Carnes,56,44,2
5/4/80,45,Stomp!,The Brothers Johnson,50,45,4
5/4/80,46,Daydream Believer,Anne Murray,30,12,16
5/4/80,47,Breakdown Dead Ahead,Boz Scaggs,65,47,2
5/4/80,48,You Are My Heaven,Roberta Flack With Donny Hathaway,54,48,8
5/4/80,49,99,Toto,35,26,16
5/4/80,50,I Can't Help It,Andy Gibb & Olivia Newton-John,63,50,2
5/4/80,51,An American Dream,The Dirt Band,49,13,18
5/4/80,52,Autograph,John Denver,53,52,7
5/4/80,53,My Heroes Have Always Been Cowboys,Willie Nelson,44,44,9
5/4/80,54,Rock With You,Michael Jackson,38,1,23
5/4/80,55,Love On A Shoestring,Captain & Tennille,55,55,5
5/4/80,56,Let Me Be,Korona,62,56,3
5/4/80,57,Heart Hotels,Dan Fogelberg,66,57,3
5/4/80,58,Let Me Be The Clock,Smokey Robinson,68,58,4
5/4/80,59,A Certain Girl,Warren Zevon,61,59,5
5/4/80,60,Biggest Part Of Me,Ambrosia,,60,1
5/4/80,61,The Spirit Of Radio,Rush,51,51,7
5/4/80,62,Today Is The Day,Bar-Kays,69,62,3
5/4/80,63,Outside My Window,Stevie Wonder,52,52,6
5/4/80,64,Train In Vain (Stand By Me),The Clash,74,64,3
5/4/80,65,Women,Foreigner,41,41,8
5/4/80,66,The Rose,Bette Midler,76,66,3
5/4/80,67,The Seduction (Love Theme),James Last Band,85,67,2
5/4/80,68,It's Hard To Be Humble,Mac Davis,78,68,3
5/4/80,69,Baby Don't Go,Karla Bonoff,71,69,6
5/4/80,70,High On Your Love,Debbie Jacobs,70,70,4
5/4/80,71,Stay In Time,Off Broadway USA,80,71,3
5/4/80,72,Borrowed Time,Styx,81,72,2
5/4/80,73,Let's Get Serious,Jermaine Jackson,83,73,2
5/4/80,74,Starting Over Again,Dolly Parton,84,74,2
5/4/80,75,Wondering Where The Lions Are,Bruce Cockburn,75,75,3
5/4/80,76,After You,Dionne Warwick,86,76,2
5/4/80,77,Somewhere In America,Survivor,79,77,7
5/4/80,78,Gee Whiz,Bernadette Peters,88,78,2
5/4/80,79,Funkytown,"Lipps, Inc.",89,79,2
5/4/80,80,Should've Never Let You Go,Neil Sedaka & Dara Sedaka,90,80,2
5/4/80,81,"Bounce, Rock, Skate, Roll Pt. 1",Vaughan Mason And Crew,82,81,3
5/4/80,82,Lucky Me,Anne Murray,,82,1
5/4/80,83,When The Feeling Comes Around,Jennifer Warnes,,83,1
5/4/80,84,White Hot,Red Rider,,84,1
5/4/80,85,The Good Lord Loves You,Neil Diamond,,85,1
5/4/80,86,I Don't Need You Anymore,Together? (Soundtrack) Featuring Jackie DeShannon,87,86,5
5/4/80,87,We Were Meant To Be Lovers,Photoglo,97,87,2
5/4/80,88,We Live For Love,Pat Benatar,,88,1
5/4/80,89,Can't Put A Price On Love,The Knack,,89,1
5/4/80,90,Solitaire,Peter McIan,,90,1
5/4/80,91,Holiday,Nazareth,92,91,2
5/4/80,92,Don't Cry For Me Argentina,Festival,72,72,5
5/4/80,93,Don't Push It Don't Force It,Leon Haywood,,93,1
5/4/80,94,Scandal,RCR,,94,1
5/4/80,95,A Lesson In Leavin',Dottie West,73,73,5
5/4/80,96,September Morn',Neil Diamond,57,17,16
5/4/80,97,Back On My Feet Again,The Babys,58,33,12
5/4/80,98,Romeo's Tune,Steve Forbert,59,11,19
5/4/80,99,What I Like About You,The Romantics,60,49,8
5/4/80,100,Survive,Jimmy Buffett,77,77,5
29/3/80,1,Another Brick In The Wall (Part II),Pink Floyd,1,1,11
29/3/80,2,"Working My Way Back To You/Forgive Me, Girl",The Spinners,5,2,16
29/3/80,3,Crazy Little Thing Called Love,Queen,3,1,15
29/3/80,4,Desire,Andy Gibb,4,4,10
29/3/80,5,Call Me,Blondie,11,5,7
29/3/80,6,Him,Rupert Holmes,7,6,11
29/3/80,7,Too Hot,Kool & The Gang,9,7,11
29/3/80,8,The Second Time Around,Shalamar,8,8,17
29/3/80,9,Ride Like The Wind,Christopher Cross,14,9,7
29/3/80,10,How Do I Make You,Linda Ronstadt,10,10,9
29/3/80,11,Special Lady,"Ray, Goodman & Brown",13,11,10
29/3/80,12,Longer,Dan Fogelberg,2,2,16
29/3/80,13,I Can't Tell You Why,Eagles,16,13,6
29/3/80,14,Off The Wall,Michael Jackson,17,14,7
29/3/80,15,Fire Lake,Bob Seger,19,15,6
29/3/80,16,On The Radio,Donna Summer,6,5,12
29/3/80,17,With You I'm Born Again,Billy Preston & Syreeta,22,17,17
29/3/80,18,Give It All You Got,Chuck Mangione,18,18,11
29/3/80,19,Three Times In Love,Tommy James,20,19,10
29/3/80,20,Lost In Love,Air Supply,25,20,8
29/3/80,21,Refugee,Tom Petty And The Heartbreakers,15,15,10
29/3/80,22,Sexy Eyes,Dr. Hook,26,22,7
29/3/80,23,You May Be Right,Billy Joel,27,23,3
29/3/80,24,"Yes, I'm Ready",Teri DeSario With K.C.,12,2,20
29/3/80,25,Hold On To My Love,Jimmy Ruffin,31,25,5
29/3/80,26,Heartbreaker,Pat Benatar,24,23,15
29/3/80,27,Do That To Me One More Time,Captain & Tennille,21,1,24
29/3/80,28,And The Beat Goes On,The Whispers,35,28,8
29/3/80,29,I Pledge My Love,Peaches & Herb,33,29,11
29/3/80,30,Daydream Believer,Anne Murray,23,12,15
29/3/80,31,Pilot Of The Airwaves,Charlie Dore,39,31,6
29/3/80,32,Come Back,The J. Geils Band,32,32,9
29/3/80,33,Even It Up,Heart,36,33,8
29/3/80,34,Think About Me,Fleetwood Mac,43,34,4
29/3/80,35,99,Toto,29,26,15
29/3/80,36,Years,Wayne Newton,40,36,9
29/3/80,37,Set Me Free,Utopia,42,37,6
29/3/80,38,Rock With You,Michael Jackson,30,1,22
29/3/80,39,Any Way You Want It,Journey,47,39,5
29/3/80,40,Cars,Gary Numan,45,40,7
29/3/80,41,Women,Foreigner,41,41,7
29/3/80,42,Keep The Fire,Kenny Loggins,48,42,6
29/3/80,43,Fire In The Morning,Melissa Manchester,50,43,6
29/3/80,44,My Heroes Have Always Been Cowboys,Willie Nelson,44,44,8
29/3/80,45,Carrie,Cliff Richard,51,45,6
29/3/80,46,Brass In Pocket (I'm Special),Pretenders,53,46,7
29/3/80,47,Only A Lonely Heart Sees,Felix Cavaliere,57,47,5
29/3/80,48,Do Right,Paul Davis,58,48,4
29/3/80,49,An American Dream,The Dirt Band,28,13,17
29/3/80,50,Stomp!,The Brothers Johnson,70,50,3
29/3/80,51,The Spirit Of Radio,Rush,54,51,6
29/3/80,52,Outside My Window,Stevie Wonder,52,52,5
29/3/80,53,Autograph,John Denver,56,53,6
29/3/80,54,You Are My Heaven,Roberta Flack With Donny Hathaway,59,54,7
29/3/80,55,Love On A Shoestring,Captain & Tennille,61,55,4
29/3/80,56,Don't Fall In Love With A Dreamer,Kenny Rogers With Kim Carnes,,56,1
29/3/80,57,September Morn',Neil Diamond,34,17,15
29/3/80,58,Back On My Feet Again,The Babys,37,33,11
29/3/80,59,Romeo's Tune,Steve Forbert,38,11,18
29/3/80,60,What I Like About You,The Romantics,49,49,7
29/3/80,61,A Certain Girl,Warren Zevon,69,61,4
29/3/80,62,Let Me Be,Korona,72,62,2
29/3/80,63,I Can't Help It,Andy Gibb & Olivia Newton-John,,63,1
29/3/80,64,"Computer Game ""Theme From The Circus""",Yellow Magic Orchestra,60,60,9
29/3/80,65,Breakdown Dead Ahead,Boz Scaggs,,65,1
29/3/80,66,Heart Hotels,Dan Fogelberg,76,66,2
29/3/80,67,Where Does The Lovin' Go,David Gates,46,46,8
29/3/80,68,Let Me Be The Clock,Smokey Robinson,78,68,3
29/3/80,69,Today Is The Day,Bar-Kays,79,69,2
29/3/80,70,High On Your Love,Debbie Jacobs,80,70,3
29/3/80,71,Baby Don't Go,Karla Bonoff,74,71,5
29/3/80,72,Don't Cry For Me Argentina,Festival,73,72,4
